,time,V1,V2,sineoutput_freq,sineoutput_amplitude,Resistance,capacitance
1727,0.001727,-0.1233353007485482,0.718476791900902,1000,5,220,1e-07
1728,0.001728,-0.09305259765675335,0.718476791900902,1000,5,220,1e-07
1729,0.001729,-0.06276989456495849,0.718476791900902,1000,5,220,1e-07
1730,0.00173,-0.03248719147316363,0.718476791900902,1000,5,220,1e-07
1731,0.001731,-0.0022044883813687743,0.718476791900902,1000,5,220,1e-07
1732,0.001732,0.028078214710426083,0.718476791900902,1000,5,220,1e-07
1733,0.001733,0.05836091780222094,0.7146759893973438,1000,5,220,1e-07
1734,0.001734,0.0886436208940158,0.718476791900902,1000,5,220,1e-07
1735,0.001735,0.11892632398581066,0.718476791900902,1000,5,220,1e-07
1736,0.001736,0.15299436496407987,0.718476791900902,1000,5,220,1e-07
1737,0.001737,0.17949173016940037,0.718476791900902,1000,5,220,1e-07
1738,0.001738,0.20977443326119521,0.718476791900902,1000,5,220,1e-07
1739,0.001739,0.24384247423946445,0.7146759893973438,1000,5,220,1e-07
1740,0.00174,0.281695853104208,0.7222775944044603,1000,5,220,1e-07
1741,0.001741,0.3119785561960029,0.7146759893973438,1000,5,220,1e-07
1742,0.001742,0.33469058351484904,0.7146759893973438,1000,5,220,1e-07
1743,0.001743,0.36497328660664385,0.7146759893973438,1000,5,220,1e-07
1744,0.001744,0.3952559896984387,0.7146759893973438,1000,5,220,1e-07
1745,0.001745,0.42932403067670794,0.718476791900902,1000,5,220,1e-07
1746,0.001746,0.45582139588202847,0.7146759893973438,1000,5,220,1e-07
1747,0.001747,0.4898894368602977,0.718476791900902,1000,5,220,1e-07
1748,0.001748,0.5239574778385668,0.7222775944044603,1000,5,220,1e-07
1749,0.001749,0.558025518816836,0.718476791900902,1000,5,220,1e-07
1750,0.00175,0.588308221908631,0.7146759893973438,1000,5,220,1e-07
1751,0.001751,0.6148055871139515,0.7146759893973438,1000,5,220,1e-07
1752,0.001752,0.6450882902057463,0.7108751868937855,1000,5,220,1e-07
1753,0.001753,0.6753709932975411,0.7108751868937855,1000,5,220,1e-07
1754,0.001754,0.7056536963893361,0.7146759893973438,1000,5,220,1e-07
1755,0.001755,0.7397217373676053,0.718476791900902,1000,5,220,1e-07
1756,0.001756,0.7662191025729257,0.7108751868937855,1000,5,220,1e-07
1757,0.001757,0.8002871435511949,0.7108751868937855,1000,5,220,1e-07
1758,0.001758,0.8305698466429898,0.7070743843902273,1000,5,220,1e-07
1759,0.001759,0.8608525497347846,0.7108751868937855,1000,5,220,1e-07
1760,0.00176,0.8911352528265796,0.7070743843902273,1000,5,220,1e-07
1761,0.001761,0.9214179559183744,0.7070743843902273,1000,5,220,1e-07
1762,0.001762,0.9517006590101692,0.7070743843902273,1000,5,220,1e-07
1763,0.001763,0.9819833621019641,0.7108751868937855,1000,5,220,1e-07
1764,0.001764,1.012266065193759,0.7070743843902273,1000,5,220,1e-07
1765,0.001765,1.0463341061720282,0.7070743843902273,1000,5,220,1e-07
1766,0.001766,1.076616809263823,0.7070743843902273,1000,5,220,1e-07
1767,0.001767,1.1068995123556178,0.7070743843902273,1000,5,220,1e-07
1768,0.001768,1.1371822154474127,0.7032735818866691,1000,5,220,1e-07
1769,0.001769,1.1636795806527331,0.6956719768795526,1000,5,220,1e-07
1770,0.00177,1.1977476216310023,0.7032735818866691,1000,5,220,1e-07
1771,0.001771,1.2280303247227973,0.6994727793831108,1000,5,220,1e-07
1772,0.001772,1.2620983657010665,0.6994727793831108,1000,5,220,1e-07
1773,0.001773,1.2885957309063871,0.6994727793831108,1000,5,220,1e-07
1774,0.001774,1.3188784339981818,0.6994727793831108,1000,5,220,1e-07
1775,0.001775,1.341590461317028,0.6956719768795526,1000,5,220,1e-07
1776,0.001776,1.3756585022952972,0.6918711743759944,1000,5,220,1e-07
1777,0.001777,1.4021558675006178,0.6918711743759944,1000,5,220,1e-07
1778,0.001778,1.4324385705924125,0.6918711743759944,1000,5,220,1e-07
1779,0.001779,1.4589359357977332,0.6918711743759944,1000,5,220,1e-07
1780,0.00178,1.4967893146624767,0.6918711743759944,1000,5,220,1e-07
1781,0.001781,1.523286679867797,0.6880703718724361,1000,5,220,1e-07
1782,0.001782,1.553569382959592,0.6880703718724361,1000,5,220,1e-07
1783,0.001783,1.5800667481649124,0.6880703718724361,1000,5,220,1e-07
1784,0.001784,1.6141347891431816,0.684269569368878,1000,5,220,1e-07
1785,0.001785,1.6444174922349766,0.684269569368878,1000,5,220,1e-07
1786,0.001786,1.6747001953267715,0.684269569368878,1000,5,220,1e-07
1787,0.001787,1.6974122226456176,0.6804687668653197,1000,5,220,1e-07
1788,0.001788,1.7276949257374126,0.6766679643617615,1000,5,220,1e-07
1789,0.001789,1.7617629667156818,0.6766679643617615,1000,5,220,1e-07
1790,0.00179,1.7882603319210022,0.6728671618582033,1000,5,220,1e-07
1791,0.001791,1.8147576971263226,0.6766679643617615,1000,5,220,1e-07
1792,0.001792,1.8450404002181175,0.669066359354645,1000,5,220,1e-07
1793,0.001793,1.871537765423438,0.6652655568510868,1000,5,220,1e-07
1794,0.001794,1.901820468515233,0.669066359354645,1000,5,220,1e-07
1795,0.001795,1.9321031716070278,0.6614647543475286,1000,5,220,1e-07
1796,0.001796,1.954815198925874,0.6576639518439703,1000,5,220,1e-07
1797,0.001797,1.9888832399041432,0.6576639518439703,1000,5,220,1e-07
1798,0.001798,2.0229512808824124,0.6614647543475286,1000,5,220,1e-07
1799,0.001799,2.0494486460877326,0.6652655568510868,1000,5,220,1e-07
1800,0.0018,2.0759460112930537,0.6538631493404121,1000,5,220,1e-07
1801,0.001801,2.106228714384848,0.6538631493404121,1000,5,220,1e-07
1802,0.001802,2.136511417476643,0.6538631493404121,1000,5,220,1e-07
1803,0.001803,2.1630087826819633,0.6538631493404121,1000,5,220,1e-07
1804,0.001804,2.1970768236602325,0.6462615443332956,1000,5,220,1e-07
1805,0.001805,2.2197888509790786,0.6500623468368538,1000,5,220,1e-07
1806,0.001806,2.2425008782979248,0.6462615443332956,1000,5,220,1e-07
1807,0.001807,2.276568919276194,0.6424607418297374,1000,5,220,1e-07
1808,0.001808,2.303066284481515,0.6386599393261791,1000,5,220,1e-07
1809,0.001809,2.3295636496868353,0.634859136822621,1000,5,220,1e-07
1810,0.00181,2.3598463527786304,0.6310583343190628,1000,5,220,1e-07
1811,0.001811,2.3863437179839506,0.634859136822621,1000,5,220,1e-07
1812,0.001812,2.4166264210757458,0.6272575318155045,1000,5,220,1e-07
1813,0.001813,2.443123786281066,0.6234567293119463,1000,5,220,1e-07
1814,0.001814,2.465835813599912,0.6234567293119463,1000,5,220,1e-07
1815,0.001815,2.4923331788052323,0.619655926808388,1000,5,220,1e-07
1816,0.001816,2.5226158818970275,0.619655926808388,1000,5,220,1e-07
1817,0.001817,2.5528985849888226,0.6158551243048298,1000,5,220,1e-07
1818,0.001818,2.579395950194143,0.6120543218012716,1000,5,220,1e-07
1819,0.001819,2.609678653285938,0.6082535192977133,1000,5,220,1e-07
1820,0.00182,2.632390680604784,0.6044527167941551,1000,5,220,1e-07
1821,0.001821,2.6551027079236302,0.6044527167941551,1000,5,220,1e-07
1822,0.001822,2.6816000731289504,0.6006519142905969,1000,5,220,1e-07
1823,0.001823,2.7118827762207456,0.6006519142905969,1000,5,220,1e-07
1824,0.001824,2.738380141426066,0.5968511117870386,1000,5,220,1e-07
1825,0.001825,2.761092168744912,0.5968511117870386,1000,5,220,1e-07
1826,0.001826,2.787589533950232,0.5930503092834805,1000,5,220,1e-07
1827,0.001827,2.8178722370420273,0.5892495067799223,1000,5,220,1e-07
1828,0.001828,2.8443696022473475,0.5892495067799223,1000,5,220,1e-07
1829,0.001829,2.8632962916797196,0.5816479017728058,1000,5,220,1e-07
1830,0.00183,2.8897936568850398,0.585448704276364,1000,5,220,1e-07
1831,0.001831,2.916291022090361,0.585448704276364,1000,5,220,1e-07
1832,0.001832,2.939003049409207,0.5740462967656893,1000,5,220,1e-07
1833,0.001833,2.961715076728053,0.5702454942621311,1000,5,220,1e-07
1834,0.001834,2.9882124419333733,0.5702454942621311,1000,5,220,1e-07
1835,0.001835,3.0147098071386935,0.5702454942621311,1000,5,220,1e-07
1836,0.001836,3.0374218344575397,0.5626438892550146,1000,5,220,1e-07
1837,0.001837,3.067704537549335,0.5588430867514564,1000,5,220,1e-07
1838,0.001838,3.094201902754655,0.5626438892550146,1000,5,220,1e-07
1839,0.001839,3.120699267959976,0.5588430867514564,1000,5,220,1e-07
1840,0.00184,3.1396259573923473,0.5474406792407817,1000,5,220,1e-07
1841,0.001841,3.1585526468247194,0.5474406792407817,1000,5,220,1e-07
1842,0.001842,3.1888353499165145,0.5474406792407817,1000,5,220,1e-07
1843,0.001843,3.2077620393488857,0.5436398767372235,1000,5,220,1e-07
1844,0.001844,3.230474066667732,0.5398390742336653,1000,5,220,1e-07
1845,0.001845,3.260756769759527,0.536038271730107,1000,5,220,1e-07
1846,0.001846,3.287254134964847,0.5284366667229906,1000,5,220,1e-07
1847,0.001847,3.3099661622836933,0.5284366667229906,1000,5,220,1e-07
1848,0.001848,3.3288928517160654,0.5208350617158741,1000,5,220,1e-07
1849,0.001849,3.3516048790349116,0.5208350617158741,1000,5,220,1e-07
1850,0.00185,3.3781022442402318,0.5170342592123158,1000,5,220,1e-07
1851,0.001851,3.404599609445553,0.5132334567087576,1000,5,220,1e-07
1852,0.001852,3.431096974650873,0.5094326542051995,1000,5,220,1e-07
1853,0.001853,3.453809001969719,0.501831049198083,1000,5,220,1e-07
1854,0.001854,3.4727356914020913,0.501831049198083,1000,5,220,1e-07
1855,0.001855,3.4954477187209374,0.4980302466945247,1000,5,220,1e-07
1856,0.001856,3.5181597460397835,0.4942294441909665,1000,5,220,1e-07
1857,0.001857,3.5446571112451037,0.4942294441909665,1000,5,220,1e-07
1858,0.001858,3.563583800677476,0.4904286416874083,1000,5,220,1e-07
1859,0.001859,3.578725152223373,0.4828270366802918,1000,5,220,1e-07
1860,0.00186,3.609007855315168,0.4752254316731754,1000,5,220,1e-07
1861,0.001861,3.6317198826340142,0.47142462916961714,1000,5,220,1e-07
1862,0.001862,3.6468612341799114,0.4752254316731754,1000,5,220,1e-07
1863,0.001863,3.6695732614987575,0.4676238266660589,1000,5,220,1e-07
1864,0.001864,3.6922852888176037,0.4676238266660589,1000,5,220,1e-07
1865,0.001865,3.7112119782499757,0.4638230241625007,1000,5,220,1e-07
1866,0.001866,3.733924005568822,0.46002222165894247,1000,5,220,1e-07
1867,0.001867,3.749065357114719,0.452420616651826,1000,5,220,1e-07
1868,0.001868,3.771777384433565,0.44481901164470955,1000,5,220,1e-07
1869,0.001869,3.7944894117524113,0.44481901164470955,1000,5,220,1e-07
1870,0.00187,3.8096307632983093,0.44481901164470955,1000,5,220,1e-07
1871,0.001871,3.8285574527306805,0.43721740663759306,1000,5,220,1e-07
1872,0.001872,3.8550548179360016,0.42961580163047663,1000,5,220,1e-07
1873,0.001873,3.8739815073683728,0.42961580163047663,1000,5,220,1e-07
1874,0.001874,3.892908196800745,0.4258149991269184,1000,5,220,1e-07
1875,0.001875,3.915620224119591,0.41821339411980196,1000,5,220,1e-07
1876,0.001876,3.934546913551963,0.4144125916162437,1000,5,220,1e-07
1877,0.001877,3.9534736029843343,0.4144125916162437,1000,5,220,1e-07
1878,0.001878,3.9724002924167063,0.40681098660912723,1000,5,220,1e-07
1879,0.001879,3.9875416439626035,0.40681098660912723,1000,5,220,1e-07
1880,0.00188,4.0064683333949755,0.3992093816020108,1000,5,220,1e-07
1881,0.001881,4.029180360713822,0.39540857909845256,1000,5,220,1e-07
1882,0.001882,4.051892388032668,0.39540857909845256,1000,5,220,1e-07
1883,0.001883,4.070819077465039,0.39540857909845256,1000,5,220,1e-07
1884,0.001884,4.085960429010937,0.3916077765948943,1000,5,220,1e-07
1885,0.001885,4.101101780556834,0.3840061715877779,1000,5,220,1e-07
1886,0.001886,4.127599145762154,0.3764045665806614,1000,5,220,1e-07
1887,0.001887,4.142740497308052,0.3726037640771032,1000,5,220,1e-07
1888,0.001888,4.1503111730810005,0.3726037640771032,1000,5,220,1e-07
1889,0.001889,4.173023200399847,0.368802961573545,1000,5,220,1e-07
1890,0.00189,4.18437921405927,0.368802961573545,1000,5,220,1e-07
1891,0.001891,4.203305903491642,0.368802961573545,1000,5,220,1e-07
1892,0.001892,4.218447255037539,0.36120135656642854,1000,5,220,1e-07
1893,0.001893,4.233588606583437,0.3497989490557538,1000,5,220,1e-07
1894,0.001894,4.248729958129334,0.35359975155931206,1000,5,220,1e-07
1895,0.001895,4.263871309675231,0.3497989490557538,1000,5,220,1e-07
1896,0.001896,4.282797999107603,0.3421973440486374,1000,5,220,1e-07
1897,0.001897,4.2979393506535,0.33839654154507914,1000,5,220,1e-07
1898,0.001898,4.3168660400858725,0.3345957390415209,1000,5,220,1e-07
1899,0.001899,4.33200739163177,0.3345957390415209,1000,5,220,1e-07
1900,0.0019,4.347148743177668,0.32699413403440447,1000,5,220,1e-07
1901,0.001901,4.362290094723565,0.319392529027288,1000,5,220,1e-07
1902,0.001902,4.377431446269462,0.31179092402017156,1000,5,220,1e-07
1903,0.001903,4.396358135701834,0.31179092402017156,1000,5,220,1e-07
1904,0.001904,4.403928811474783,0.3079901215166133,1000,5,220,1e-07
1905,0.001905,4.41907016302068,0.30418931901305507,1000,5,220,1e-07
1906,0.001906,4.437996852453052,0.30418931901305507,1000,5,220,1e-07
1907,0.001907,4.449352866112475,0.3003885165094969,1000,5,220,1e-07
1908,0.001908,4.4682795555448465,0.3003885165094969,1000,5,220,1e-07
1909,0.001909,4.4834209070907445,0.2927869115023804,1000,5,220,1e-07
1910,0.00191,4.4947769207501675,0.28518530649526397,1000,5,220,1e-07
1911,0.001911,4.506132934409591,0.2813845039917057,1000,5,220,1e-07
1912,0.001912,4.521274285955488,0.2813845039917057,1000,5,220,1e-07
1913,0.001913,4.532630299614911,0.27378289898458924,1000,5,220,1e-07
1914,0.001914,4.551556989047283,0.27378289898458924,1000,5,220,1e-07
1915,0.001915,4.559127664820231,0.26998209648103105,1000,5,220,1e-07
1916,0.001916,4.56669834059318,0.2661812939774728,1000,5,220,1e-07
1917,0.001917,4.581839692139077,0.2585796889703563,1000,5,220,1e-07
1918,0.001918,4.5931957057985,0.2585796889703563,1000,5,220,1e-07
1919,0.001919,4.600766381571449,0.2509780839632399,1000,5,220,1e-07
1920,0.00192,4.615907733117346,0.24717728145968165,1000,5,220,1e-07
1921,0.001921,4.627263746776769,0.24337647895612344,1000,5,220,1e-07
1922,0.001922,4.6386197604361925,0.23957567645256522,1000,5,220,1e-07
1923,0.001923,4.649975774095616,0.23577487394900698,1000,5,220,1e-07
1924,0.001924,4.665117125641514,0.23197407144544877,1000,5,220,1e-07
1925,0.001925,4.680258477187411,0.2243724664383323,1000,5,220,1e-07
1926,0.001926,4.68782915296036,0.21677086143121585,1000,5,220,1e-07
1927,0.001927,4.695399828733308,0.22057166393477406,1000,5,220,1e-07
1928,0.001928,4.706755842392731,0.21677086143121585,1000,5,220,1e-07
1929,0.001929,4.71432651816568,0.2091692564240994,1000,5,220,1e-07
1930,0.00193,4.721897193938629,0.2091692564240994,1000,5,220,1e-07
1931,0.001931,4.733253207598052,0.20156765141698293,1000,5,220,1e-07
1932,0.001932,4.744609221257475,0.19396604640986648,1000,5,220,1e-07
1933,0.001933,4.755965234916898,0.19016524390630823,1000,5,220,1e-07
1934,0.001934,4.763535910689846,0.19016524390630823,1000,5,220,1e-07
1935,0.001935,4.771106586462795,0.18636444140275002,1000,5,220,1e-07
1936,0.001936,4.774891924349269,0.17876283639563356,1000,5,220,1e-07
1937,0.001937,4.786247938008692,0.17876283639563356,1000,5,220,1e-07
1938,0.001938,4.793818613781641,0.1711612313885171,1000,5,220,1e-07
1939,0.001939,4.7976039516681155,0.16736042888495886,1000,5,220,1e-07
1940,0.00194,4.8089599653275386,0.16355962638140065,1000,5,220,1e-07
1941,0.001941,4.816530641100488,0.16355962638140065,1000,5,220,1e-07
1942,0.001942,4.820315978986962,0.14835641636716773,1000,5,220,1e-07
1943,0.001943,4.831671992646385,0.14835641636716773,1000,5,220,1e-07
1944,0.001944,4.831671992646385,0.1445556138636095,1000,5,220,1e-07
1945,0.001945,4.846813344192283,0.14835641636716773,1000,5,220,1e-07
1946,0.001946,4.850598682078757,0.1445556138636095,1000,5,220,1e-07
1947,0.001947,4.854384019965232,0.13315320635293482,1000,5,220,1e-07
1948,0.001948,4.858169357851706,0.13315320635293482,1000,5,220,1e-07
1949,0.001949,4.873310709397603,0.12935240384937657,1000,5,220,1e-07
1950,0.00195,4.873310709397603,0.12555160134581836,1000,5,220,1e-07
1951,0.001951,4.884666723057026,0.12175079884226013,1000,5,220,1e-07
1952,0.001952,4.888452060943501,0.1179499963387019,1000,5,220,1e-07
1953,0.001953,4.892237398829975,0.11034839133158544,1000,5,220,1e-07
1954,0.001954,4.899808074602924,0.11034839133158544,1000,5,220,1e-07
1955,0.001955,4.903593412489398,0.10654758882802721,1000,5,220,1e-07
1956,0.001956,4.907378750375872,0.10654758882802721,1000,5,220,1e-07
1957,0.001957,4.911164088262347,0.09894598382091076,1000,5,220,1e-07
1958,0.001958,4.914949426148821,0.09894598382091076,1000,5,220,1e-07
1959,0.001959,4.918734764035295,0.08754357631023607,1000,5,220,1e-07
1960,0.00196,4.92252010192177,0.07994197130311961,1000,5,220,1e-07
1961,0.001961,4.926305439808244,0.08374277380667784,1000,5,220,1e-07
1962,0.001962,4.930090777694718,0.07994197130311961,1000,5,220,1e-07
1963,0.001963,4.937661453467667,0.07234036629600316,1000,5,220,1e-07
1964,0.001964,4.937661453467667,0.0647387612888867,1000,5,220,1e-07
1965,0.001965,4.937661453467667,0.060937958785328476,1000,5,220,1e-07
1966,0.001966,4.941446791354141,0.0647387612888867,1000,5,220,1e-07
1967,0.001967,4.941446791354141,0.05713715628177025,1000,5,220,1e-07
1968,0.001968,4.945232129240616,0.04953555127465379,1000,5,220,1e-07
1969,0.001969,4.94901746712709,0.04953555127465379,1000,5,220,1e-07
1970,0.00197,4.952802805013564,0.04193394626753733,1000,5,220,1e-07
1971,0.001971,4.945232129240616,0.038133143763979103,1000,5,220,1e-07
1972,0.001972,4.94901746712709,0.03053153875686265,1000,5,220,1e-07
1973,0.001973,4.952802805013564,0.034332341260420875,1000,5,220,1e-07
1974,0.001974,4.952802805013564,0.034332341260420875,1000,5,220,1e-07
1975,0.001975,4.952802805013564,0.022929933749746192,1000,5,220,1e-07
1976,0.001976,4.952802805013564,0.019129131246187963,1000,5,220,1e-07
1977,0.001977,4.952802805013564,0.022929933749746192,1000,5,220,1e-07
1978,0.001978,4.952802805013564,0.015328328742629736,1000,5,220,1e-07
1979,0.001979,4.952802805013564,0.011527526239071507,1000,5,220,1e-07
1980,0.00198,4.956588142900039,0.003925921231955051,1000,5,220,1e-07
1981,0.001981,4.956588142900039,0.00012511872839682248,1000,5,220,1e-07
1982,0.001982,4.956588142900039,0.00012511872839682248,1000,5,220,1e-07
1983,0.001983,4.956588142900039,-0.003675683775161406,1000,5,220,1e-07
1984,0.001984,4.94901746712709,-0.007476486278719634,1000,5,220,1e-07
1985,0.001985,4.94901746712709,-0.015078091285836091,1000,5,220,1e-07
1986,0.001986,4.94901746712709,-0.018878893789394318,1000,5,220,1e-07
1987,0.001987,4.945232129240616,-0.026480498796510776,1000,5,220,1e-07
1988,0.001988,4.945232129240616,-0.030281301300069004,1000,5,220,1e-07
1989,0.001989,4.937661453467667,-0.030281301300069004,1000,5,220,1e-07
1990,0.00199,4.930090777694718,-0.030281301300069004,1000,5,220,1e-07
1991,0.001991,4.930090777694718,-0.03788290630718546,1000,5,220,1e-07
1992,0.001992,4.926305439808244,-0.045484511314301916,1000,5,220,1e-07
1993,0.001993,4.930090777694718,-0.045484511314301916,1000,5,220,1e-07
1994,0.001994,4.926305439808244,-0.053086116321418374,1000,5,220,1e-07
1995,0.001995,4.914949426148821,-0.053086116321418374,1000,5,220,1e-07
1996,0.001996,4.914949426148821,-0.0568869188249766,1000,5,220,1e-07
1997,0.001997,4.914949426148821,-0.06068772132853483,1000,5,220,1e-07
1998,0.001998,4.907378750375872,-0.06068772132853483,1000,5,220,1e-07
1999,0.001999,4.903593412489398,-0.06448852383209305,1000,5,220,1e-07
2000,0.002,4.903593412489398,-0.07209012883920951,1000,5,220,1e-07
2001,0.002001,4.899808074602924,-0.07209012883920951,1000,5,220,1e-07
2002,0.002002,4.892237398829975,-0.07209012883920951,1000,5,220,1e-07
2003,0.002003,4.884666723057026,-0.07969173384632597,1000,5,220,1e-07
2004,0.002004,4.884666723057026,-0.0834925363498842,1000,5,220,1e-07
2005,0.002005,4.877096047284078,-0.08729333885344243,1000,5,220,1e-07
2006,0.002006,4.873310709397603,-0.08729333885344243,1000,5,220,1e-07
2007,0.002007,4.877096047284078,-0.09489494386055888,1000,5,220,1e-07
2008,0.002008,4.865740033624655,-0.09869574636411711,1000,5,220,1e-07
2009,0.002009,4.858169357851706,-0.10629735137123357,1000,5,220,1e-07
2010,0.00201,4.854384019965232,-0.10629735137123357,1000,5,220,1e-07
2011,0.002011,4.839242668419334,-0.10249654886767534,1000,5,220,1e-07
2012,0.002012,4.827886654759911,-0.10629735137123357,1000,5,220,1e-07
2013,0.002013,4.820315978986962,-0.11769975888190826,1000,5,220,1e-07
2014,0.002014,4.816530641100488,-0.12150056138546649,1000,5,220,1e-07
