,time,V1,V2,sineoutput_freq,sineoutput_amplitude,inductance,capacitance
1014,0.0001014,-0.10062327342970206,3.831334042315091,10000,5,1e-07,1e-07
1015,0.0001015,-0.0968379355432277,3.808529227293741,10000,5,1e-07,1e-07
1016,0.0001016,-0.09305259765675335,3.7781228072652757,10000,5,1e-07,1e-07
1017,0.0001017,-0.089267259770279,3.7591187947474847,10000,5,1e-07,1e-07
1018,0.0001018,-0.089267259770279,3.736313979726135,10000,5,1e-07,1e-07
1019,0.0001019,-0.09305259765675335,3.717309967208344,10000,5,1e-07,1e-07
1020,0.000102,-0.10062327342970206,3.694505152186995,10000,5,1e-07,1e-07
1021,0.0001021,-0.09305259765675335,3.6640987321585285,10000,5,1e-07,1e-07
1022,0.0001022,-0.0968379355432277,3.6412939171371796,10000,5,1e-07,1e-07
1023,0.0001023,-0.09305259765675335,3.6222899046193886,10000,5,1e-07,1e-07
1024,0.0001024,-0.09305259765675335,3.599485089598039,10000,5,1e-07,1e-07
1025,0.0001025,-0.09305259765675335,3.57668027457669,10000,5,1e-07,1e-07
1026,0.0001026,-0.09305259765675335,3.5462738545482235,10000,5,1e-07,1e-07
1027,0.0001027,-0.089267259770279,3.5272698420304325,10000,5,1e-07,1e-07
1028,0.0001028,-0.0968379355432277,3.500664224505525,10000,5,1e-07,1e-07
1029,0.0001029,-0.0968379355432277,3.474058606980617,10000,5,1e-07,1e-07
1030,0.000103,-0.089267259770279,3.4512537919592683,10000,5,1e-07,1e-07
1031,0.0001031,-0.089267259770279,3.4246481744343606,10000,5,1e-07,1e-07
1032,0.0001032,-0.08548192188380463,3.394241754405895,10000,5,1e-07,1e-07
1033,0.0001033,-0.08548192188380463,3.375237741888103,10000,5,1e-07,1e-07
1034,0.0001034,-0.08169658399733028,3.3524329268667543,10000,5,1e-07,1e-07
1035,0.0001035,-0.08548192188380463,3.31822570433473,10000,5,1e-07,1e-07
1036,0.0001036,-0.08169658399733028,3.299221691816939,10000,5,1e-07,1e-07
1037,0.0001037,-0.08169658399733028,3.2688152717884735,10000,5,1e-07,1e-07
1038,0.0001038,-0.08169658399733028,3.2460104567671237,10000,5,1e-07,1e-07
1039,0.0001039,-0.08548192188380463,3.223205641745775,10000,5,1e-07,1e-07
1040,0.000104,-0.08169658399733028,3.196600024220867,10000,5,1e-07,1e-07
1041,0.0001041,-0.07412590822438156,3.166193604192401,10000,5,1e-07,1e-07
1042,0.0001042,-0.08169658399733028,3.143388789171052,10000,5,1e-07,1e-07
1043,0.0001043,-0.08169658399733028,3.1167831716461443,10000,5,1e-07,1e-07
1044,0.0001044,-0.07412590822438156,3.086376751617678,10000,5,1e-07,1e-07
1045,0.0001045,-0.07412590822438156,3.063571936596329,10000,5,1e-07,1e-07
1046,0.0001046,-0.08169658399733028,3.040767121574979,10000,5,1e-07,1e-07
1047,0.0001047,-0.07791124611085593,3.006559899042956,10000,5,1e-07,1e-07
1048,0.0001048,-0.07034057033790721,2.979954281518048,10000,5,1e-07,1e-07
1049,0.0001049,-0.06655523245143284,2.9571494664966984,10000,5,1e-07,1e-07
1050,0.000105,-0.07034057033790721,2.9343446514753495,10000,5,1e-07,1e-07
1051,0.0001051,-0.07791124611085593,2.907739033950442,10000,5,1e-07,1e-07
1052,0.0001052,-0.07034057033790721,2.881133416425534,10000,5,1e-07,1e-07
1053,0.0001053,-0.07034057033790721,2.850726996397068,10000,5,1e-07,1e-07
1054,0.0001054,-0.07412590822438156,2.8203205763686023,10000,5,1e-07,1e-07
1055,0.0001055,-0.06655523245143284,2.805117366354369,10000,5,1e-07,1e-07
1056,0.0001056,-0.07034057033790721,2.770910143822345,10000,5,1e-07,1e-07
1057,0.0001057,-0.07412590822438156,2.748105328800996,10000,5,1e-07,1e-07
1058,0.0001058,-0.07791124611085593,2.706296501261855,10000,5,1e-07,1e-07
1059,0.0001059,-0.07034057033790721,2.687292488744064,10000,5,1e-07,1e-07
1060,0.000106,-0.07412590822438156,2.6568860687155986,10000,5,1e-07,1e-07
1061,0.0001061,-0.07412590822438156,2.6264796486871322,10000,5,1e-07,1e-07
1062,0.0001062,-0.07034057033790721,2.6036748336657833,10000,5,1e-07,1e-07
1063,0.0001063,-0.07034057033790721,2.573268413637318,10000,5,1e-07,1e-07
1064,0.0001064,-0.06655523245143284,2.535260388601735,10000,5,1e-07,1e-07
1065,0.0001065,-0.05898455667848413,2.508654771076827,10000,5,1e-07,1e-07
1066,0.0001066,-0.06276989456495849,2.4820491535519196,10000,5,1e-07,1e-07
1067,0.0001067,-0.06276989456495849,2.451642733523454,10000,5,1e-07,1e-07
1068,0.0001068,-0.06276989456495849,2.41743551099143,10000,5,1e-07,1e-07
1069,0.0001069,-0.05898455667848413,2.3870290909629643,10000,5,1e-07,1e-07
1070,0.000107,-0.06276989456495849,2.3604234734380567,10000,5,1e-07,1e-07
1071,0.0001071,-0.05898455667848413,2.3262162509060325,10000,5,1e-07,1e-07
1072,0.0001072,-0.06276989456495849,2.299610633381125,10000,5,1e-07,1e-07
1073,0.0001073,-0.04762854301906106,2.2654034108491006,10000,5,1e-07,1e-07
1074,0.0001074,-0.05519921879200977,2.238797793324193,10000,5,1e-07,1e-07
1075,0.0001075,-0.04005786724611235,2.2121921757992853,10000,5,1e-07,1e-07
1076,0.0001076,-0.04762854301906106,2.177984953267262,10000,5,1e-07,1e-07
1077,0.0001077,-0.0438432051325867,2.1513793357423543,10000,5,1e-07,1e-07
1078,0.0001078,-0.0438432051325867,2.11717211321033,10000,5,1e-07,1e-07
1079,0.0001079,-0.0438432051325867,2.0867656931818646,10000,5,1e-07,1e-07
1080,0.000108,-0.03627252935963799,2.060160075656957,10000,5,1e-07,1e-07
1081,0.0001081,-0.03627252935963799,2.0297536556284905,10000,5,1e-07,1e-07
1082,0.0001082,-0.03248719147316363,2.003148038103583,10000,5,1e-07,1e-07
1083,0.0001083,-0.03627252935963799,1.9727416180751174,10000,5,1e-07,1e-07
1084,0.0001084,-0.03627252935963799,1.9385343955430934,10000,5,1e-07,1e-07
1085,0.0001085,-0.03627252935963799,1.9081279755146274,10000,5,1e-07,1e-07
1086,0.0001086,-0.03248719147316363,1.8777215554861617,10000,5,1e-07,1e-07
1087,0.0001087,-0.04005786724611235,1.8435143329541375,10000,5,1e-07,1e-07
1088,0.0001088,-0.03627252935963799,1.8207095179327881,10000,5,1e-07,1e-07
1089,0.0001089,-0.03627252935963799,1.786502295400764,10000,5,1e-07,1e-07
1090,0.000109,-0.03248719147316363,1.7484942703651818,10000,5,1e-07,1e-07
1091,0.0001091,-0.04005786724611235,1.7218886528402744,10000,5,1e-07,1e-07
1092,0.0001092,-0.03627252935963799,1.6952830353153667,10000,5,1e-07,1e-07
1093,0.0001093,-0.03248719147316363,1.6610758127833427,10000,5,1e-07,1e-07
1094,0.0001094,-0.04005786724611235,1.634470195258435,10000,5,1e-07,1e-07
1095,0.0001095,-0.028701853586689273,1.5964621702228528,10000,5,1e-07,1e-07
1096,0.0001096,-0.024916515700214917,1.5660557501943868,10000,5,1e-07,1e-07
1097,0.0001097,-0.028701853586689273,1.5394501326694794,10000,5,1e-07,1e-07
1098,0.0001098,-0.028701853586689273,1.5052429101374551,10000,5,1e-07,1e-07
1099,0.0001099,-0.024916515700214917,1.467234885101873,10000,5,1e-07,1e-07
1100,0.00011,-0.024916515700214917,1.4368284650734071,10000,5,1e-07,1e-07
1101,0.0001101,-0.028701853586689273,1.4064220450449414,10000,5,1e-07,1e-07
1102,0.0001102,-0.024916515700214917,1.3646132175058008,10000,5,1e-07,1e-07
1103,0.0001103,-0.024916515700214917,1.334206797477335,10000,5,1e-07,1e-07
1104,0.0001104,-0.024916515700214917,1.3076011799524274,10000,5,1e-07,1e-07
1105,0.0001105,-0.021131177813740562,1.2733939574204034,10000,5,1e-07,1e-07
1106,0.0001106,-0.024916515700214917,1.2391867348883792,10000,5,1e-07,1e-07
1107,0.0001107,-0.024916515700214917,1.2125811173634717,10000,5,1e-07,1e-07
1108,0.0001108,-0.024916515700214917,1.1821746973350058,10000,5,1e-07,1e-07
1109,0.0001109,-0.013560502040791846,1.1479674748029818,10000,5,1e-07,1e-07
1110,0.000111,-0.017345839927266203,1.117561054774516,10000,5,1e-07,1e-07
1111,0.0001111,-0.013560502040791846,1.0871546347460501,10000,5,1e-07,1e-07
1112,0.0001112,-0.021131177813740562,1.0567482147175844,10000,5,1e-07,1e-07
1113,0.0001113,-0.017345839927266203,1.0263417946891185,10000,5,1e-07,1e-07
1114,0.0001114,-0.017345839927266203,0.9921345721570944,10000,5,1e-07,1e-07
1115,0.0001115,-0.013560502040791846,0.9579273496250704,10000,5,1e-07,1e-07
1116,0.0001116,-0.013560502040791846,0.9275209295966046,10000,5,1e-07,1e-07
1117,0.0001117,-0.009775164154317489,0.8971145095681388,10000,5,1e-07,1e-07
1118,0.0001118,-0.013560502040791846,0.8629072870361146,10000,5,1e-07,1e-07
1119,0.0001119,-0.013560502040791846,0.8287000645040906,10000,5,1e-07,1e-07
1120,0.000112,-0.0059898262678431315,0.802094446979183,10000,5,1e-07,1e-07
1121,0.0001121,-0.0022044883813687743,0.7602856194400425,10000,5,1e-07,1e-07
1122,0.0001122,-0.0059898262678431315,0.7260783969080185,10000,5,1e-07,1e-07
1123,0.0001123,-0.0059898262678431315,0.6994727793831108,10000,5,1e-07,1e-07
1124,0.0001124,-0.0059898262678431315,0.6652655568510868,10000,5,1e-07,1e-07
1125,0.0001125,-0.0059898262678431315,0.6310583343190628,10000,5,1e-07,1e-07
1126,0.0001126,0.0015808495051055829,0.5968511117870386,10000,5,1e-07,1e-07
1127,0.0001127,-0.009775164154317489,0.5588430867514564,10000,5,1e-07,1e-07
1128,0.0001128,-0.0022044883813687743,0.5322374692265488,10000,5,1e-07,1e-07
1129,0.0001129,0.0015808495051055829,0.4980302466945247,10000,5,1e-07,1e-07
1130,0.000113,-0.0022044883813687743,0.4638230241625007,10000,5,1e-07,1e-07
1131,0.0001131,-0.0022044883813687743,0.42961580163047663,10000,5,1e-07,1e-07
1132,0.0001132,0.00536618739157994,0.3992093816020108,10000,5,1e-07,1e-07
1133,0.0001133,0.0015808495051055829,0.368802961573545,10000,5,1e-07,1e-07
1134,0.0001134,0.00536618739157994,0.33839654154507914,10000,5,1e-07,1e-07
1135,0.0001135,0.0015808495051055829,0.30418931901305507,10000,5,1e-07,1e-07
1136,0.0001136,0.0015808495051055829,0.27378289898458924,10000,5,1e-07,1e-07
1137,0.0001137,0.009151525278054297,0.23957567645256522,10000,5,1e-07,1e-07
1138,0.0001138,0.0015808495051055829,0.2091692564240994,10000,5,1e-07,1e-07
1139,0.0001139,0.00536618739157994,0.17496203389207532,10000,5,1e-07,1e-07
1140,0.000114,0.009151525278054297,0.13695400885649303,10000,5,1e-07,1e-07
1141,0.0001141,0.009151525278054297,0.10654758882802721,10000,5,1e-07,1e-07
1142,0.0001142,0.009151525278054297,0.07234036629600316,10000,5,1e-07,1e-07
1143,0.0001143,0.009151525278054297,0.038133143763979103,10000,5,1e-07,1e-07
1144,0.0001144,0.009151525278054297,0.00012511872839682248,10000,5,1e-07,1e-07
1145,0.0001145,0.016722201051003013,-0.03788290630718546,10000,5,1e-07,1e-07
1146,0.0001146,0.02050753893747737,-0.07209012883920951,10000,5,1e-07,1e-07
1147,0.0001147,0.016722201051003013,-0.09869574636411711,10000,5,1e-07,1e-07
1148,0.0001148,0.016722201051003013,-0.13290296889614117,10000,5,1e-07,1e-07
1149,0.0001149,0.012936863164528654,-0.16711019142816522,10000,5,1e-07,1e-07
1150,0.000115,0.016722201051003013,-0.1899150064495146,10000,5,1e-07,1e-07
1151,0.0001151,0.016722201051003013,-0.23172383398865512,10000,5,1e-07,1e-07
1152,0.0001152,0.016722201051003013,-0.2583294515135627,10000,5,1e-07,1e-07
1153,0.0001153,0.016722201051003013,-0.296337476549145,10000,5,1e-07,1e-07
1154,0.0001154,0.016722201051003013,-0.33054469908116907,10000,5,1e-07,1e-07
1155,0.0001155,0.024292876823951724,-0.3533495141025184,10000,5,1e-07,1e-07
1156,0.0001156,0.024292876823951724,-0.39895914414521716,10000,5,1e-07,1e-07
1157,0.0001157,0.024292876823951724,-0.429365564173683,10000,5,1e-07,1e-07
1158,0.0001158,0.024292876823951724,-0.46357278670570706,10000,5,1e-07,1e-07
1159,0.0001159,0.02050753893747737,-0.5015808117412893,10000,5,1e-07,1e-07
1160,0.000116,0.024292876823951724,-0.5357880342733133,10000,5,1e-07,1e-07
1161,0.0001161,0.024292876823951724,-0.5585928492946628,10000,5,1e-07,1e-07
1162,0.0001162,0.024292876823951724,-0.596600874330245,10000,5,1e-07,1e-07
1163,0.0001163,0.024292876823951724,-0.6194056893515943,10000,5,1e-07,1e-07
1164,0.0001164,0.028078214710426083,-0.6650153193942931,10000,5,1e-07,1e-07
1165,0.0001165,0.03186355259690044,-0.6992225419263172,10000,5,1e-07,1e-07
1166,0.0001166,0.024292876823951724,-0.729628961954783,10000,5,1e-07,1e-07
1167,0.0001167,0.028078214710426083,-0.7562345794796906,10000,5,1e-07,1e-07
1168,0.0001168,0.028078214710426083,-0.7866409995081565,10000,5,1e-07,1e-07
1169,0.0001169,0.0356488904833748,-0.8208482220401805,10000,5,1e-07,1e-07
1170,0.000117,0.0356488904833748,-0.8550554445722045,10000,5,1e-07,1e-07
1171,0.0001171,0.03943422836984915,-0.8854618646006703,10000,5,1e-07,1e-07
1172,0.0001172,0.04700490414279787,-0.9196690871326945,10000,5,1e-07,1e-07
1173,0.0001173,0.04700490414279787,-0.9538763096647185,10000,5,1e-07,1e-07
1174,0.0001174,0.04700490414279787,-0.9842827296931843,10000,5,1e-07,1e-07
1175,0.0001175,0.04321956625632351,-1.0184899522252084,10000,5,1e-07,1e-07
1176,0.0001176,0.04321956625632351,-1.0488963722536742,10000,5,1e-07,1e-07
1177,0.0001177,0.05079024202927222,-1.0831035947856982,10000,5,1e-07,1e-07
1178,0.0001178,0.04321956625632351,-1.1135100148141641,10000,5,1e-07,1e-07
1179,0.0001179,0.04321956625632351,-1.1439164348426298,10000,5,1e-07,1e-07
1180,0.000118,0.04700490414279787,-1.1743228548710958,10000,5,1e-07,1e-07
1181,0.0001181,0.05079024202927222,-1.2047292748995615,10000,5,1e-07,1e-07
1182,0.0001182,0.04700490414279787,-1.2351356949280274,10000,5,1e-07,1e-07
1183,0.0001183,0.05079024202927222,-1.2769445224671678,10000,5,1e-07,1e-07
1184,0.0001184,0.05079024202927222,-1.3035501399920755,10000,5,1e-07,1e-07
1185,0.0001185,0.05457557991574658,-1.3377573625240995,10000,5,1e-07,1e-07
1186,0.0001186,0.05457557991574658,-1.3681637825525654,10000,5,1e-07,1e-07
1187,0.0001187,0.05457557991574658,-1.3985702025810312,10000,5,1e-07,1e-07
1188,0.0001188,0.05836091780222094,-1.4327774251130552,10000,5,1e-07,1e-07
1189,0.0001189,0.06214625568869529,-1.4707854501486375,10000,5,1e-07,1e-07
1190,0.000119,0.06214625568869529,-1.5011918701771034,10000,5,1e-07,1e-07
1191,0.0001191,0.05836091780222094,-1.5315982902055691,10000,5,1e-07,1e-07
1192,0.0001192,0.05836091780222094,-1.5582039077304768,10000,5,1e-07,1e-07
1193,0.0001193,0.05457557991574658,-1.5886103277589427,10000,5,1e-07,1e-07
1194,0.0001194,0.05079024202927222,-1.6152159452838502,10000,5,1e-07,1e-07
1195,0.0001195,0.05836091780222094,-1.6494231678158744,10000,5,1e-07,1e-07
1196,0.0001196,0.05457557991574658,-1.6836303903478984,10000,5,1e-07,1e-07
1197,0.0001197,0.05457557991574658,-1.7178376128799224,10000,5,1e-07,1e-07
1198,0.0001198,0.05457557991574658,-1.7482440329083881,10000,5,1e-07,1e-07
1199,0.0001199,0.05457557991574658,-1.778650452936854,10000,5,1e-07,1e-07
1200,0.00012,0.05457557991574658,-1.8090568729653198,10000,5,1e-07,1e-07
1201,0.0001201,0.06214625568869529,-1.8356624904902274,10000,5,1e-07,1e-07
1202,0.0001202,0.06593159357516966,-1.8736705155258098,10000,5,1e-07,1e-07
1203,0.0001203,0.06593159357516966,-1.9002761330507174,10000,5,1e-07,1e-07
1204,0.0001204,0.06593159357516966,-1.9306825530791831,10000,5,1e-07,1e-07
1205,0.0001205,0.06593159357516966,-1.9648897756112071,10000,5,1e-07,1e-07
1206,0.0001206,0.06971693146164401,-1.995296195639673,10000,5,1e-07,1e-07
1207,0.0001207,0.06971693146164401,-2.0257026156681386,10000,5,1e-07,1e-07
1208,0.0001208,0.06971693146164401,-2.0523082331930462,10000,5,1e-07,1e-07
1209,0.0001209,0.06971693146164401,-2.0827146532215126,10000,5,1e-07,1e-07
1210,0.000121,0.06593159357516966,-2.113121073249978,10000,5,1e-07,1e-07
1211,0.0001211,0.06971693146164401,-2.1435274932784436,10000,5,1e-07,1e-07
1212,0.0001212,0.06971693146164401,-2.177734715810468,10000,5,1e-07,1e-07
1213,0.0001213,0.07350226934811838,-2.2043403333353755,10000,5,1e-07,1e-07
1214,0.0001214,0.06971693146164401,-2.234746753363842,10000,5,1e-07,1e-07
1215,0.0001215,0.07350226934811838,-2.2689539758958652,10000,5,1e-07,1e-07
1216,0.0001216,0.07350226934811838,-2.2993603959243316,10000,5,1e-07,1e-07
1217,0.0001217,0.06971693146164401,-2.3259660134492393,10000,5,1e-07,1e-07
1218,0.0001218,0.07728760723459273,-2.352571630974147,10000,5,1e-07,1e-07
1219,0.0001219,0.07350226934811838,-2.390579656009729,10000,5,1e-07,1e-07
1220,0.000122,0.07350226934811838,-2.4209860760381945,10000,5,1e-07,1e-07
1221,0.0001221,0.07350226934811838,-2.4437908910595443,10000,5,1e-07,1e-07
1222,0.0001222,0.08107294512106708,-2.4741973110880098,10000,5,1e-07,1e-07
1223,0.0001223,0.08107294512106708,-2.5008029286129174,10000,5,1e-07,1e-07
1224,0.0001224,0.08107294512106708,-2.5388109536484995,10000,5,1e-07,1e-07
1225,0.0001225,0.08107294512106708,-2.5616157686698493,10000,5,1e-07,1e-07
1226,0.0001226,0.07728760723459273,-2.588221386194757,10000,5,1e-07,1e-07
1227,0.0001227,0.08485828300754145,-2.6186278062232224,10000,5,1e-07,1e-07
1228,0.0001228,0.08485828300754145,-2.64523342374813,10000,5,1e-07,1e-07
1229,0.0001229,0.08485828300754145,-2.6718390412730377,10000,5,1e-07,1e-07
1230,0.000123,0.08485828300754145,-2.6946438562943875,10000,5,1e-07,1e-07
1231,0.0001231,0.0886436208940158,-2.7326518813299696,10000,5,1e-07,1e-07
1232,0.0001232,0.08485828300754145,-2.7592574988548773,10000,5,1e-07,1e-07
1233,0.0001233,0.0886436208940158,-2.7896639188833428,10000,5,1e-07,1e-07
1234,0.0001234,0.09242895878049015,-2.8200703389118082,10000,5,1e-07,1e-07
1235,0.0001235,0.08485828300754145,-2.842875153933158,10000,5,1e-07,1e-07
1236,0.0001236,0.09242895878049015,-2.8732815739616235,10000,5,1e-07,1e-07
1237,0.0001237,0.09999963455343887,-2.90368799399009,10000,5,1e-07,1e-07
1238,0.0001238,0.0886436208940158,-2.926492809011439,10000,5,1e-07,1e-07
1239,0.0001239,0.09242895878049015,-2.956899229039905,10000,5,1e-07,1e-07
1240,0.000124,0.09621429666696452,-2.9873056490683707,10000,5,1e-07,1e-07
1241,0.0001241,0.09621429666696452,-3.0139112665932783,10000,5,1e-07,1e-07
1242,0.0001242,0.09621429666696452,-3.044317686621744,10000,5,1e-07,1e-07
1243,0.0001243,0.09621429666696452,-3.0709233041466515,10000,5,1e-07,1e-07
1244,0.0001244,0.09621429666696452,-3.0899273166644425,10000,5,1e-07,1e-07
1245,0.0001245,0.09242895878049015,-3.1127321316857923,10000,5,1e-07,1e-07
1246,0.0001246,0.09999963455343887,-3.1469393542178166,10000,5,1e-07,1e-07
1247,0.0001247,0.09242895878049015,-3.1697441692391655,10000,5,1e-07,1e-07
1248,0.0001248,0.09999963455343887,-3.200150589267632,10000,5,1e-07,1e-07
1249,0.0001249,0.09621429666696452,-3.219154601785423,10000,5,1e-07,1e-07
1250,0.000125,0.09999963455343887,-3.2495610218138884,10000,5,1e-07,1e-07
1251,0.0001251,0.09999963455343887,-3.279967441842354,10000,5,1e-07,1e-07
1252,0.0001252,0.09999963455343887,-3.3027722568637037,10000,5,1e-07,1e-07
1253,0.0001253,0.11135564821286194,-3.3255770718850526,10000,5,1e-07,1e-07
1254,0.0001254,0.10378497243991322,-3.3521826894099602,10000,5,1e-07,1e-07
1255,0.0001255,0.10378497243991322,-3.378788306934868,10000,5,1e-07,1e-07
1256,0.0001256,0.10378497243991322,-3.4015931219562177,10000,5,1e-07,1e-07
1257,0.0001257,0.10378497243991322,-3.431999541984683,10000,5,1e-07,1e-07
1258,0.0001258,0.09999963455343887,-3.458605159509591,10000,5,1e-07,1e-07
1259,0.0001259,0.10757031032638759,-3.4700075670202652,10000,5,1e-07,1e-07
1260,0.000126,0.10757031032638759,-3.5004139870487316,10000,5,1e-07,1e-07
1261,0.0001261,0.10378497243991322,-3.5232188020700805,10000,5,1e-07,1e-07
1262,0.0001262,0.10757031032638759,-3.5460236170914303,10000,5,1e-07,1e-07
1263,0.0001263,0.10378497243991322,-3.572629234616338,10000,5,1e-07,1e-07
1264,0.0001264,0.10757031032638759,-3.591633247134129,10000,5,1e-07,1e-07
1265,0.0001265,0.10378497243991322,-3.6182388646590367,10000,5,1e-07,1e-07
1266,0.0001266,0.10378497243991322,-3.6448444821839443,10000,5,1e-07,1e-07
1267,0.0001267,0.10378497243991322,-3.6638484947017353,10000,5,1e-07,1e-07
1268,0.0001268,0.10757031032638759,-3.6828525072195264,10000,5,1e-07,1e-07
1269,0.0001269,0.1151409860993363,-3.713258927247992,10000,5,1e-07,1e-07
1270,0.000127,0.11135564821286194,-3.728462137262225,10000,5,1e-07,1e-07
1271,0.0001271,0.11135564821286194,-3.7588685572906915,10000,5,1e-07,1e-07
1272,0.0001272,0.11135564821286194,-3.7816733723120404,10000,5,1e-07,1e-07
1273,0.0001273,0.11135564821286194,-3.808278989836948,10000,5,1e-07,1e-07
1274,0.0001274,0.11135564821286194,-3.827283002354739,10000,5,1e-07,1e-07
1275,0.0001275,0.1151409860993363,-3.8576894223832046,10000,5,1e-07,1e-07
1276,0.0001276,0.1151409860993363,-3.8804942374045543,10000,5,1e-07,1e-07
1277,0.0001277,0.10757031032638759,-3.907099854929462,10000,5,1e-07,1e-07
1278,0.0001278,0.11135564821286194,-3.9185022624401364,10000,5,1e-07,1e-07
1279,0.0001279,0.11135564821286194,-3.945107879965044,10000,5,1e-07,1e-07
1280,0.000128,0.1151409860993363,-3.967912694986394,10000,5,1e-07,1e-07
1281,0.0001281,0.1151409860993363,-3.986916707504185,10000,5,1e-07,1e-07
1282,0.0001282,0.1151409860993363,-4.002119917518418,10000,5,1e-07,1e-07
1283,0.0001283,0.11135564821286194,-4.021123930036209,10000,5,1e-07,1e-07
1284,0.0001284,0.1151409860993363,-4.040127942554,10000,5,1e-07,1e-07
1285,0.0001285,0.11135564821286194,-4.062932757575349,10000,5,1e-07,1e-07
1286,0.0001286,0.11135564821286194,-4.0933391776038155,10000,5,1e-07,1e-07
1287,0.0001287,0.1151409860993363,-4.108542387618049,10000,5,1e-07,1e-07
1288,0.0001288,0.1151409860993363,-4.131347202639398,10000,5,1e-07,1e-07
1289,0.0001289,0.1151409860993363,-4.154152017660747,10000,5,1e-07,1e-07
1290,0.000129,0.12271166187228501,-4.165554425171422,10000,5,1e-07,1e-07
1291,0.0001291,0.12271166187228501,-4.1921600426963295,10000,5,1e-07,1e-07
1292,0.0001292,0.13028233764523373,-4.2111640552141205,10000,5,1e-07,1e-07
1293,0.0001293,0.12649699975875936,-4.230168067731912,10000,5,1e-07,1e-07
1294,0.0001294,0.12271166187228501,-4.249172080249703,10000,5,1e-07,1e-07
1295,0.0001295,0.12649699975875936,-4.271976895271052,10000,5,1e-07,1e-07
1296,0.0001296,0.1340676755317081,-4.287180105285285,10000,5,1e-07,1e-07
1297,0.0001297,0.12649699975875936,-4.3099849203066345,10000,5,1e-07,1e-07
1298,0.0001298,0.13028233764523373,-4.332789735327983,10000,5,1e-07,1e-07
